page,lines,legacy_micro_button_primary_uses,legacy_micro_status_chip_uses,new_primitives_adopted,status,test_coverage,migration_wave
AgreementEditor,458,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
AssetDetail,517,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
AssetEditor,334,0,0,Button;ChoiceRow,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Assets,160,0,0,Button;EmptyState,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CashAdjustmentEditor,164,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
CashCount,227,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CashDistribution,236,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CashOpeningLaterEditor,203,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
CashReversalEditor,183,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
CashTransferEditor,175,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CashWalletEditor,135,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
CashWallets,311,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
Catalog,948,0,0,QuietCompletion;Notice;InlineError,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Collect,451,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CostCalculator,621,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
CostEditor,664,0,0,Button;QuietCompletion,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
DeliveryReview,529,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
DirectSaleEditor,973,0,0,Button;QuietCompletion,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
DraftEditor,547,0,0,Button;QuietCompletion,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
EstimateDetail,267,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Finance,996,0,0,Button;MoneyWithUnit,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
FinanceActivity,295,0,0,Button;EmptyState,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
FinancialEventEditor,1065,0,0,Button,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
Foundation,248,0,0,Button,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
G5DeclarationEditor,252,0,0,Button;ChoiceRow,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
Home,490,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
InventoryMaterials,715,0,0,Button;StatusChip;QuietCompletion,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
InventoryMovementEditor,950,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
InventoryReversalEditor,133,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
LoanDetail,320,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
LoanEditor,227,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Loans,179,0,0,Button;EmptyState,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
MaterialEditor,500,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
NewDraft,18,0,0,-,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
NotFound,19,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
OrderDetail,1418,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Orders,353,0,0,Button;StatusChip;EmptyState,migrated,colocated,completed (completion run W2/W4/W5/W6 — all-roots census)
OwnerEntitlement,1101,0,0,Button;EmptyState;Notice,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
OwnerWithdrawalEditor,254,0,0,Button,migrated,journey/dom,completed (completion run W2/W4/W5/W6 — all-roots census)
Parties,215,0,0,Button,migrated,none-found,completed (completion run W2/W4/W5/W6 — all-roots census)
