suite,count,contract,result
R1.orderDetailVoid.test.tsx,3,error vs not-found separation; retry repeats read; data-void slots,PASS (this run)
primitives.test.tsx (channel contract),4,kind->presentation mapping; same word different truths; error never wears the check,PASS (this run)
R2.financeActivityVoid.test.tsx,3,no-data vs no-results; widening reveals rows,PASS (this run)
R2.renderSmoke.test.tsx,3,55 routes light + dark (real preference path); native controls; Tab reaches FAB,PASS (this run)
R2.keyboardFocus.test.tsx,3,Escape clean close; dirty-escape asks; focus ring token-bound,PASS (this run)
R3.themeBehavior.test.tsx,3,light default despite OS dark; dark persists across remount; back-to-light persists,PASS (this run)
vf-tokens.test.ts (W5 block),7,single owner; :root.dark specificity; color-scheme; same contracts; identity values; retired ban; chain resolution,PASS (this run)
U09.css.test.ts (pressed),1,aria-pressed underline carries clay-interactive,PASS (this run)
root suite (35 files),391,domain + application regression,PASS (this run)
prototype suite (175 files),1258,full client regression incl. all prior G-series/W-series contracts,PASS (this run)
theme-contrast-guard.py,82 pairs,WCAG floors both themes (text 4.5 / marks 3.0),PASS (this run)
design-token-guards.py,944 files scanned by secrets; CSS zones,retired ban; dark/light single-source; color-scheme; scale rules,PASS (this run)
capture verification (Chromium),70 captures,"0 overflow; 0 console errors; dark canvas rgb(33,29,24); pixel families; identity clay present both themes",PASS (this run)
rollback rehearsal,1 scenario,ece7be3 reachable; clean; pre-dark intact; scratch worktree removed,PASS (this run)
